city,country,transport location,coordnorth,coordeast,elevation,tld,loc,lat,lon,loc_frmtd,distance,year,inhab,yr,cargoratio,rivercanal,rivertoll,sqrtsetdens,parliament,manuscipt,commune,bishopric,arcbishopric,seatoll,coastal,riverXcoast,landlocked,atlantic,whitesea,blacksea,northsea,caspian,mediterranean,baltic,ctr
Chiavari,Italy,med,44.32,9.32,5,IT,Chiavari,44.3168416,9.3199822,"16043 Chiavari, Metropolitan City of Genoa, Italy",0.350661164233149,1200,3,4.8,3,0,0,2.37,0,0.15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Chieti,Italy,land mediterranean,42.34999847,14.16699982,248,IT,Chieti,42.347886,14.1635845,"66100 Chieti, Province of Chieti, Italy",0.366269547647229,1200,4,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Chioggia,Italy,med,45.22600174,12.28899956,1,IT,Chioggia,45.2198654,12.2790144,"30015 Chioggia, Metropolitan City of Venice, Italy",1.03891352227899,1200,4,4.8,3,0,0,2.37,0,0.15,0,1,0,0,1,0,0,0,0,0,0,0,1,0,it
Chiusa Sclafani,Italy,land mediterranean,37.68,13.27,625,IT,Chiusa Sclafani,37.67845,13.2715634,"90033 Chiusa Sclafani PA, Italy",0.220349766916969,1200,0,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Chivasso,Italy,river mediterranean,45.18299866,7.882999897,185,IT,Chivasso,45.1900384,7.888952,"10034 Chivasso, Metropolitan City of Turin, Italy",0.910988285498483,1200,1,4.8,2,1,0.2,2.37,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,it
Ciminna,Italy,land mediterranean,37.88,13.57,600,IT,Ciminna,37.8964116,13.5602194,"90023 Ciminna, Province of Palermo, Italy",2.0128378192317,1200,1,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Cinisi,Italy,med,38.13,13.1,75,IT,Cinisi,38.155087,13.1088097,"90045 Cinisi PA, Italy",2.88697279981289,1200,0,4.8,3,0,0,2.37,0,0.15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Citta di Castello (Città di Castello),Italy,river mediterranean,43.45,12.23,288,IT,Citta di Castello ,43.4639783,12.2404869,"06012 Citta di Castello, Province of Perugia, Italy",1.76861142811183,1200,3,4.8,2,1,0.2,2.37,0,0.15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Civitavecchia,Italy,med,42.08,11.78,4,IT,Civitavecchia,42.0924239,11.7954132,"00053 Civitavecchia, Metropolitan City of Rome, Italy",1.87807424220302,1200,3,4.8,3,0,0,2.37,0,0.15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Comiso,Italy,land mediterranean,36.93299866,14.60000038,436,IT,Comiso,36.947379,14.6036774,"97013 Comiso RG, Italy",1.62748116565539,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Como,Italy,river mediterranean,45.78300095,9.083000183,290,IT,Como,45.8080597,9.0851765,"22100 Como, Province of Como, Italy",2.78810615145485,1200,9,4.8,2,1,0.2,2.37,0,0.15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Conegliano,Italy,land mediterranean,45.88,12.3,74,IT,Conegliano,45.889197,12.3006368,"31015 Conegliano, Province of Treviso, Italy",1.0226117239807,1200,1,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Conversano,Italy,land mediterranean,40.97,17.13,219,IT,Conversano,40.9673601,17.1171189,"70014 Conversano BA, Italy",1.12312776858916,1200,3,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Corato,Italy,land mediterranean,41.15000153,16.41699982,219,IT,Corato,41.1534886,16.4131601,"70033 Corato, Metropolitan City of Bari, Italy",0.503561607621872,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Corleone,Italy,land mediterranean,37.81700134,13.30000019,670,IT,Corleone,37.8138168,13.298785,"90034 Corleone PA, Italy",0.36894975825203,1200,9,4.8,1,0,0,2.37,0,0.15,1,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Cortona,Italy,land mediterranean,43.27,11.98,494,IT,Cortona,43.2750634,11.98512,"52044 Cortona, Province of Arezzo, Italy",0.699028692488672,1200,4,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Cosenza,Italy,land mediterranean,39.29999924,16.25,229,IT,Cosenza,39.2982629,16.2537357,"87100 Cosenza, Province of Cosenza, Italy",0.375401518737167,1200,3,4.8,1,0,0,2.37,0,0.15,0,0,1,0,0,0,1,0,0,0,0,0,1,0,it
Crema,Italy,river mediterranean,45.36700058,9.682999611,77,IT,Crema,45.3643375,9.6824841,"26013 Crema, Province of Cremona, Italy",0.298474434071327,1200,7,4.8,2,1,0.2,2.37,0,0.15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Cremona,Italy,land mediterranean,45.11700058,10.03299999,39,IT,Cremona,45.133249,10.0226511,"26100 Cremona, Province of Cremona, Italy",1.97946383256978,1200,11,4.8,1,0,0,2.37,0,0.15,1,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Cuneo,Italy,land mediterranean,44.38299942,7.532999992,500,IT,Cuneo,44.3844766,7.5426711,"12100 Cuneo, Province of Cuneo, Italy",0.787922191019079,1200,2,4.8,1,0,0,2.37,0,0.15,1,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Enna (Kasr Yannik),Italy,land mediterranean,37.56700134,14.2670002,804,IT,Enna ,37.5655551,14.2751913,"94100 Enna, Province of Enna, Italy",0.741212246300303,1200,7,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Faenza,Italy,river mediterranean,44.28300095,11.88300037,35,IT,Faenza,44.2898527,11.8774091,"48018 Faenza, Province of Ravenna, Italy",0.881954198298973,1200,9,4.8,2,1,0.2,2.37,0,0.15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Fano,Italy,med,43.83,13.02,12,IT,Fano,43.8398164,13.0194201,"61032 Fano, Province of Pesaro and Urbino, Italy",1.09074571533321,1200,2,4.8,3,0,0,2.37,0,0.15,0,1,0,0,1,0,0,0,0,0,0,0,1,0,it
Fasano,Italy,land mediterranean,40.83,17.37,111,IT,Fasano,40.8366588,17.3609347,"72015 Fasano, Province of Brindisi, Italy",1.06321024850512,1200,1,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Favara,Italy,land mediterranean,37.4,13.67,338,IT,Favara,37.316048,13.6623483,"Favara AG, Italy",9.33219162554046,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Ferrara,Italy,river mediterranean,44.83300018,11.58300018,9,IT,Ferrara,44.8381237,11.619787,"Ferrara, Province of Ferrara, Italy",2.96391301951813,1200,12,4.8,2,1,0.2,2.37,0,0.15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Firenze,Italy,river mediterranean,43.76699829,11.25,50,IT,Firenze,43.7695604,11.2558136,"Florence, Italy",0.547732214031261,1200,15,4.8,2,1,0.2,2.37,0,0.15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Foggia,italy,land mediterranean,41.45000076,15.56999969,64,IT,Foggia,41.4621984,15.5446302,"Foggia, Province of Foggia, Italy",2.51491994668298,1200,3,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Foligno,Italy,river mediterranean,42.95,12.7,234,IT,Foligno,42.9508683,12.7014749,"06034 Foligno, Province of Perugia, Italy",0.154191066272676,1200,3,4.8,2,1,0.2,2.37,0,0.15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Fondi,Italy,land mediterranean,41.35,13.42,8,IT,Fondi,41.359119,13.4265681,"04022 Fondi, Province of Latina, Italy",1.15146077942437,1200,2,4.8,1,0,0,2.37,0,0.15,1,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Forli,Italy,land mediterranean,44.22399902,12.05300045,29,IT,Forli,44.2227398,12.0407312,"Forli, Province of Forlì-Cesena, Italy",0.990286655952879,1200,10,4.8,1,0,0,2.37,0,0.15,1,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Fossano,Italy,land mediterranean,44.54999924,7.717000008,357,IT,Fossano,44.552479,7.7217934,"12045 Fossano, Province of Cuneo, Italy",0.469972906188997,1200,0,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Francavilla (Francavilla Fontana),Italy,med,40.53300095,17.58300018,140,IT,Francavilla Fontana,40.5304977,17.5827818,"72021 Francavilla Fontana, Province of Brindisi, Italy",0.278321512238489,1200,2,4.8,3,0,0,2.37,0,0.15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Frosinone,Italy,land mediterranean,41.58,13.32,291,IT,Frosinone,41.6396009,13.3426341,"03100 Frosinone, Province of Frosinone, Italy",6.87730362333276,1200,3,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Gaeta,Italy,med,41.20000076,13.58300018,1,IT,Gaeta,41.2107299,13.5714285,"04024 Gaeta, Province of Latina, Italy",1.53593595422887,1200,4,4.8,3,0,0,2.37,0,0.15,1,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Gallipoli,Italy,med,40.05599976,17.97599983,1,IT,Gallipoli,40.0558508,17.9926137,"73014 Gallipoli, Province of Lecce, Italy",1.41765986471061,1200,3,4.8,3,0,0,2.37,0,0.15,0,1,0,0,1,0,0,0,0,0,0,0,1,0,it
Gangi,Italy,land mediterranean,37.68,14.17,1011,IT,Gangi,37.7966504,14.2059064,"90024 Gangi PA, Italy",13.3152965484952,1200,0,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Gela,Italy,med,37.07,14.25,46,IT,Gela,37.0741526,14.2403537,"93012 Gela, Province of Caltanissetta, Italy",0.973543475365916,1200,3,4.8,3,0,0,2.37,0,0.15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Genova,Italy,med,44.41699982,8.949999809,105,IT,Genova,44.4056499,8.946256,"Genoa, Italy",1.29493845069599,1200,29,4.8,3,0,0,2.37,0,0.15,1,1,0,0,1,0,0,0,0,0,0,0,1,0,it
Gibellina,Italy,land mediterranean,37.78,12.98,233,IT,Gibellina,37.8197579,12.9550673,"Gibellina, Province of Trapani, Italy",4.92485447565191,1200,0,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Gioia del Colle,Italy,land mediterranean,40.8,16.93,360,IT,Gioia del Colle,40.7990706,16.9221587,"70023 Gioia del Colle, Metropolitan City of Bari, Italy",0.669708759254365,1200,3,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Giovinazzo,Italy,med,41.18,16.67,18,IT,Giovinazzo,41.1866839,16.6735966,"70054 Giovinazzo BA, Italy",0.800639942419818,1200,3,4.8,3,0,0,2.37,0,0.15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Giugliano in Campania,Italy,land mediterranean,40.93,14.2,103,IT,Giugliano in Campania,40.9285635,14.2032077,"80014 Giugliano in Campania, Metropolitan City of Naples, Italy",0.313673590163775,1200,1,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Gorizia,Italy,land mediterranean,45.95000076,13.63300037,93,IT,Gorizia,45.9401812,13.6201754,"34170 Gorizia, Province of Gorizia, Italy",1.47589223709638,1200,2,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Gragnano,Italy,land mediterranean,40.68,14.52,141,IT,Gragnano,40.6858513,14.5193967,"80054 Gragnano, Metropolitan City of Naples, Italy",0.651152410136159,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Gravina (Gravina in Puglia),Italy,land mediterranean,40.81700134,16.41699982,379,IT,Gravina in Puglia,40.8171447,16.418512,"70024 Gravina in Puglia, Metropolitan City of Bari, Italy",0.128566137866583,1200,5,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Iesi,Italy,land mediterranean,43.52,13.23,97,IT,Iesi,43.5270861,13.2463797,"60035 Iesi, Province of Ancona, Italy",1.54022275396657,1200,7,4.8,1,0,0,2.37,0,0.15,1,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Iglesias,Italy,land mediterranean,39.32,8.53,200,IT,Iglesias,39.3106447,8.5366236,"09016 Iglesias, Province of Carbonia-Iglesias, Italy",1.18444550562427,1200,0,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Imola,Italy,land mediterranean,44.35,11.7,47,IT,Imola,44.3599996,11.7124294,"40026 Imola, Metropolitan City of Bologna, Italy",1.48812825248334,1200,6,4.8,1,0,0,2.37,0,0.15,1,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Isernia,Italy,land mediterranean,41.58,14.23,423,IT,Isernia,41.5960411,14.2331612,"86170 Isernia, Province of Isernia, Italy",1.79936292545104,1200,2,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Itri,Italy,land mediterranean,41.28,13.53,170,IT,Itri,41.2904367,13.5321628,"04020 Itri LT, Italy",1.17209288683062,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Ivrea,Italy,river mediterranean,45.47,7.87,253,IT,Ivrea,45.4672764,7.8800589,"10015 Ivrea, Metropolitan City of Turin, Italy",0.842762421608146,1200,3,4.8,2,1,0.2,2.37,0,0.15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Lanciano,Italy,land mediterranean,42.23300171,14.38300037,227,IT,Lanciano,42.22655,14.3890227,"66034 Lanciano, Province of Chieti, Italy",0.871664413355651,1200,5,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Laurenzana,Italy,land mediterranean,40.47,15.97,850,IT,Laurenzana,40.459496,15.9698783,"85014 Laurenzana PZ, Italy",1.16532371222476,1200,1,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Lauria,Italy,land mediterranean,40.03,15.83,430,IT,Lauria,40.0511927,15.8387147,"85044 Lauria PZ, Italy",2.4656854439702,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Lecce,Italy,land mediterranean,40.38299942,18.18300056,41,IT,Lecce,40.3515155,18.1750161,"73100 Lecce, Province of Lecce, Italy",3.55787698944591,1200,5,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Lentini,Italy,land mediterranean,37.28,15,53,IT,Lentini,37.2838188,14.996114,"96016 Lentini, Province of Syracuse, Italy",0.545898495077933,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Leonessa,Italy,land mediterranean,42.57,12.97,969,IT,Leonessa,42.5660721,12.962445,"02016 Leonessa RI, Italy",0.758193425772389,1200,0,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Leonforte,Italy,land mediterranean,37.63299942,14.38300037,482,IT,Leonforte,37.6392064,14.391633,"94013 Leonforte EN, Italy",1.02673035073785,1200,1,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Licata,Italy,med q,37.09999847,13.93299961,48,IT,Licata,37.1017094,13.9373306,"92027 Licata AG, Italy",0.429185872546502,1200,7,4.8,3,1,0,2.37,0,0.15,0,0,0,0,1,1,0,0,0,0,0,0,1,0,it
Licodia Eubea,Italy,land mediterranean,37.17,14.7,688,IT,Licodia Eubea,37.155144,14.7002376,"95040 Licodia Eubea CT, Italy",1.64711737111788,1200,1,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Livorno,Italy,med,43.54999924,10.31700039,10,IT,Livorno,43.548473,10.3105674,"Livorno, Province of Livorno, Italy",0.546765984485686,1200,1,4.8,3,0,0,2.37,0,0.15,0,1,0,0,1,0,0,0,0,0,0,0,1,0,it
Lodi,Italy,river mediterranean,45.31700134,9.5,68,IT,Lodi,45.3097228,9.503716,"26900 Lodi, Province of Lodi, Italy",0.859179509017051,1200,4,4.8,2,1,0.2,2.37,0,0.15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Lucca,Italy,river mediterranean,43.83300018,10.4829998,13,IT,Lucca,43.8376211,10.4950609,"55100 Lucca, Province of Lucca, Italy",1.09733101880961,1200,10,4.8,2,1,0.2,2.37,0,0.15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Lucera,Italy,land mediterranean,41.5,15.33300018,175,IT,Lucera,41.5054806,15.3385282,"71036 Lucera, Province of Foggia, Italy",0.763441733050319,1200,8,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Macerata,Italy,land mediterranean,43.29999924,13.44999981,269,IT,Macerata,43.2984268,13.4534767,"62100 Macerata, Province of Macerata, Italy",0.331754951037694,1200,3,4.8,1,0,0,2.37,0,0.15,1,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Maddaloni,Italy,land mediterranean,41.03300095,14.38300037,50,IT,Maddaloni,41.0367027,14.3812391,"81024 Maddaloni, Province of Caserta, Italy",0.436595313049241,1200,3,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Mammola,Italy,land mediterranean,38.37,16.25,240,IT,Mammola,38.3622818,16.2385506,"89045 Mammola RC, Italy",1.31670671373847,1200,1,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Manduria,Italy,land mediterranean,40.4,17.63,79,IT,Manduria,40.3980418,17.6376863,"74024 Manduria, Province of Taranto, Italy",0.68773496858487,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Manfredonia,Italy,med,41.62,15.92,5,IT,Manfredonia,41.6307347,15.9165105,"Manfredonia, Province of Foggia, Italy",1.22613426509635,1200,1,4.8,3,0,0,2.37,0,0.15,0,0,1,0,1,0,0,0,0,0,0,0,1,0,it
Mantua,Italy,river mediterranean,45.15000153,10.80000019,16,IT,Mantua,45.1564168,10.7913751,"46100 Mantua, Province of Mantua, Italy",0.983608235428081,1200,15,4.8,2,1,0.2,2.37,0,0.15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Marigliano,Italy,land mediterranean,40.93,14.45,30,IT,Marigliano,40.9249099,14.4562455,"80034 Marigliano, Metropolitan City of Naples, Italy",0.771775902595109,1200,1,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Marsala,Italy,med,37.79999924,12.43299961,5,IT,Marsala,37.798045,12.4370156,"91025 Marsala, Province of Trapani, Italy",0.414788389605573,1200,5,4.8,3,0,0,2.37,0,0.15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Marsico Nuovo,Italy,land mediterranean,40.42,15.73,850,IT,Marsico Nuovo,40.4222086,15.733473,"85052 Marsico Nuovo PZ, Italy",0.383280043368838,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Martina Franca,Italy,land mediterranean,40.70000076,17.33300018,392,IT,Martina Franca,40.7028666,17.3392645,"74015 Martina Franca, Province of Taranto, Italy",0.617552684781623,1200,0,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Mascali,Italy,med,37.75,15.19999981,2,IT,Mascali,37.7516509,15.1935143,"95016 Mascali CT, Italy",0.600154772473009,1200,1,4.8,3,0,0,2.37,0,0.15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Massa,Italy,land mediterranean,44.03,10.15,65,IT,Massa,44.0354437,10.1393221,"54100 Massa, Province of Massa and Carrara, Italy",1.04780734613873,1200,3,4.8,1,0,0,2.37,0,0.15,1,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Massafra,Italy,land mediterranean,40.58,17.12,110,IT,Massafra,40.5910849,17.1184062,"74016 Massafra, Province of Taranto, Italy",1.23713137524964,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Matelica,Italy,land mediterranean,43.25,13,354,IT,Matelica,43.2511531,13.0091955,"62024 Matelica, Province of Macerata, Italy",0.757644488811095,1200,3,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Matera,Italy,land mediterranean,40.66699982,16.60000038,389,IT,Matera,40.666379,16.6043199,"75100 Matera, Province of Matera, Italy",0.371684911211331,1200,3,4.8,1,0,0,2.37,0,0.15,0,0,1,0,0,0,1,0,0,0,0,0,1,0,it
Mazzara (Mazara del Vallo),Italy,land mediterranean,38.1,15.12,8,IT,Mazara del Vallo,37.6550933,12.5899615,"91026 Mazara del Vallo, Province of Trapani, Italy",227.981003568419,1200,3,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Mazzarino,Italy,land mediterranean,37.29999924,14.21700001,472,IT,Mazzarino,37.3039343,14.2117892,"93013 Mazzarino CL, Italy",0.635414701151391,1200,1,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Melfi,Italy,land mediterranean,41,15.64999962,522,IT,Melfi,40.9933137,15.6531089,"85025 Melfi, Province of Potenza, Italy",0.786612924653206,1200,4,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Melilli,Italy,land mediterranean,37.2,15.13,320,IT,Melilli,37.1810342,15.1253893,"96010 Melilli SR, Italy",2.14210031662891,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Menfi,Italy,land mediterranean,37.6,12.87,109,IT,Menfi,37.5992197,12.9682396,"92013 Menfi AG, Italy",8.67575650090079,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Messina,Italy,med,38.18299866,15.56700039,1,IT,Messina,38.1938137,15.5540152,"Messina, Province of Messina, Italy",1.6529576898202,1200,18,4.8,3,0,0,2.37,0,0.15,0,1,0,0,1,0,0,0,0,0,0,0,1,0,it
Milano,Italy,river mediterranean,45.46699905,9.199999809,122,IT,Milano,45.4654219,9.1859243,"Milan, Italy",1.11461682375515,1200,56,4.8,2,1,0.2,2.37,0,0.15,1,0,1,0,0,0,0,0,0,0,0,0,1,0,it
Milazzo,Italy,med,38.22,15.25,1,IT,Milazzo,38.2207102,15.2419327,"98057 Milazzo, Province of Messina, Italy",0.710820898989243,1200,4,4.8,3,0,0,2.37,0,0.15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Militello in val di Catania,Italy,land mediterranean,37.28,14.78,413,IT,Militello in val di Catania,37.2734821,14.7936823,"95043 Militello In Val di Catania CT, Italy",1.41231422576972,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Mineo,Italy,land mediterranean,37.28,14.7,511,IT,Mineo,37.2658657,14.6906828,"95044 Mineo, Province of Catania, Italy",1.77154583939482,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Mirabella Eclano,Italy,land mediterranean,41.03,14.98,372,IT,Mirabella Eclano,41.0432362,14.9967425,"83036 Mirabella Eclano AV, Italy",2.03437042984195,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Misilmeri,Italy,land mediterranean,38.03,13.47,129,IT,Misilmeri,38.0299031,13.4481866,"90036 Misilmeri PA, Italy",1.91517467729032,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Mistretta,italy,land mediterranean,37.93000031,14.36999989,665,IT,Mistretta,37.9278007,14.3625707,"98073 Mistretta ME, Italy",0.697202640678982,1200,3,4.8,1,0,0,2.37,0,0.15,1,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Modena,Italy,land mediterranean,44.66699982,10.91699982,34,IT,Modena,44.647128,10.9252269,"Modena, Province of Modena, Italy",2.30087160830997,1200,10,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Modica,Italy,land mediterranean,36.86700058,14.7670002,398,IT,Modica,36.8588355,14.7608152,"97015 Modica, Province of Ragusa, Italy",1.05994012503693,1200,4,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Mola (Mola di Bari),Italy,med,41.07,17.08,5,IT,Mola di Bari,41.0629733,17.0903032,"70042 Mola di Bari BA, Italy",1.16521550134695,1200,1,4.8,3,0,0,2.37,0,0.15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Molfetta,Italy,med,41.20000076,16.60000038,20,IT,Molfetta,41.2027767,16.5987187,"70056 Molfetta, Metropolitan City of Bari, Italy",0.326222088550004,1200,2,4.8,3,0,0,2.37,0,0.15,0,1,0,0,1,0,0,0,0,0,0,0,1,0,it
Mondovi (Mondovì),Italy,land mediterranean,44.38299942,7.816999912,463,IT,Mondovi ,44.3953434,7.8196709,"12084 Mondovì, Province of Cuneo, Italy",1.38692425687359,1200,2,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Monopoli,Italy,med,40.95000076,17.29999924,11,IT,Monopoli,40.9525166,17.2985559,"70043 Monopoli, Metropolitan City of Bari, Italy",0.304433154642164,1200,3,4.8,3,0,0,2.37,0,0.15,0,1,0,0,1,0,0,0,0,0,0,0,1,0,it
Monreale,Italy,land mediterranean,38.08,13.28,310,IT,Monreale,38.0814986,13.2889834,"90046 Monreale, Province of Palermo, Italy",0.805493857209784,1200,2,4.8,1,0,0,2.37,0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Monselice,Italy,river mediterranean,45.23,11.75,9,IT,Monselice,45.2391132,11.749736,"35043 Monselice, Province of Padua, Italy",1.01218681375618,1200,4,4.8,2,1,0.2,2.37,0,0.15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,it
Montalbano di Elicona,Italy,land mediterranean,38.03,15.02,908,IT,Montalbano di Elicona,38.0229476,15.0163916,"98065 Montalbano Elicona ME, Italy",0.843726139226966,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Monte di San Giuliano (Erica),Italy,land mediterranean,38.05,12.58,750,IT,Erice,38.0380892,12.5873511,"91016 Erice TP, Italy",1.46990574846443,1200,4,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Monte Sant' Angelo,Italy,land mediterranean,41.7,15.95,796,IT,Monte Sant' Angelo,41.7045562,15.9677004,"71037 Monte Sant'Angelo FG, Italy",1.55763740099155,1200,2,4.8,1,0,0,2.37,0,0.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
